 title="Stress components of modle suanli1 at STEP  1 SUB-STEP 1"
 variables="x","y","Stress11","Stress22","Stress12","Von Mises Stress","Max. Principal Stress","Mid. Principal Stress","Min. Principal Stress"
 zone I=   21 ,j=   21 ,f=point, T="    1"
    -0.109250000000000E+02     0.185897435897436E+00    -0.255397810291121E+05    -0.156822434877623E+06    -0.715752138025556E+04     0.146267003065152E+06     0.000000000000000E+00    -0.251507065257993E+05    -0.157211509380936E+06
    -0.983250000000000E+01     0.185897435897436E+00    -0.266438588438404E+05    -0.163319176321357E+06    -0.747176894079969E+04     0.152312433771155E+06     0.000000000000000E+00    -0.262366055308716E+05    -0.163726429634326E+06
    -0.874000000000000E+01     0.185897435897436E+00    -0.276975362794353E+05    -0.169391927173694E+06    -0.752006293744746E+04     0.157919895830073E+06     0.000000000000000E+00    -0.272995462800594E+05    -0.169789917173069E+06
    -0.764750000000000E+01     0.185897435897436E+00    -0.286788738898280E+05    -0.174954061791634E+06    -0.729900404462632E+04     0.163014546744990E+06     0.000000000000000E+00    -0.283155623431071E+05    -0.175317373338355E+06
    -0.655500000000000E+01     0.185897435897436E+00    -0.295685133402519E+05    -0.179929145784298E+06    -0.681682225025587E+04     0.167534964509417E+06     0.000000000000000E+00    -0.292600952184341E+05    -0.180237563906116E+06
    -0.546250000000000E+01     0.185897435897436E+00    -0.303496774072426E+05    -0.184250936012922E+06    -0.609192319156130E+04     0.171431877009214E+06     0.000000000000000E+00    -0.301089154914047E+05    -0.184491697928760E+06
    -0.437000000000000E+01     0.185897435897436E+00    -0.310081699786381E+05    -0.187863380590858E+06    -0.515143449088689E+04     0.174666735717676E+06     0.000000000000000E+00    -0.308391687971593E+05    -0.188032381772337E+06
    -0.327750000000000E+01     0.185897435897436E+00    -0.315323760535783E+05    -0.190720618883580E+06    -0.402975209150953E+04     0.177210292130194E+06     0.000000000000000E+00    -0.314304306538051E+05    -0.190822564283353E+06
    -0.218500000000000E+01     0.185897435897436E+00    -0.319132617425054E+05    -0.192786981508674E+06    -0.276708659345212E+04     0.179041295285431E+06     0.000000000000000E+00    -0.318656809176703E+05    -0.192834562333510E+06
    -0.109250000000000E+01     0.185897435897436E+00    -0.321443742671641E+05    -0.194036990335849E+06    -0.140800958929717E+04     0.180145397525451E+06     0.000000000000000E+00    -0.321321294772730E+05    -0.194049235125740E+06
     0.000000000000000E+00     0.185897435897436E+00    -0.322218419606008E+05    -0.194455358486927E+06    -0.189860232289543E-09     0.180514331048965E+06     0.000000000000000E+00    -0.322218419606008E+05    -0.194455358486927E+06
    -0.220800000000000E+02     0.148717948717949E+00    -0.187168163982584E+05    -0.950660751999201E+05    -0.162943600660906E+04     0.872726118543609E+05     0.000000000000000E+00    -0.186820570105937E+05    -0.951008345875848E+05
    -0.209760000000000E+02     0.148717948717949E+00    -0.184091659512459E+05    -0.986331746014192E+05    -0.643528636421135E+03     0.908454095194496E+05     0.000000000000000E+00    -0.184040041241519E+05    -0.986383364285132E+05
    -0.198720000000000E+02     0.148717948717949E+00    -0.184454776401544E+05    -0.103256452917384E+06    -0.442878684869581E+03     0.953839847435229E+05     0.000000000000000E+00    -0.184431650128013E+05    -0.103258765544737E+06
    -0.187680000000000E+02     0.148717948717949E+00    -0.187739327507861E+05    -0.108740261660092E+06    -0.816126949707192E+03     0.100684759952641E+06     0.000000000000000E+00    -0.187665298879180E+05    -0.108747664522960E+06
    -0.176640000000000E+02     0.148717948717949E+00    -0.193455135805213E+05    -0.114899527935754E+06    -0.157948663913393E+04     0.106587261769905E+06     0.000000000000000E+00    -0.193194121469478E+05    -0.114925629369328E+06
    -0.165600000000000E+02     0.148717948717949E+00    -0.201140034383185E+05    -0.121559754444511E+06    -0.257521157121653E+04     0.112943299314205E+06     0.000000000000000E+00    -0.200486734805095E+05    -0.121625084402320E+06
    -0.154560000000000E+02     0.148717948717949E+00    -0.210359866447147E+05    -0.128557019480433E+06    -0.367006437330810E+04     0.119605620120657E+06     0.000000000000000E+00    -0.209108602806684E+05    -0.128682145844479E+06
    -0.143520000000000E+02     0.148717948717949E+00    -0.220708485318250E+05    -0.135737976931523E+06    -0.475378468146773E+04     0.126427306440890E+06     0.000000000000000E+00    -0.218723823587676E+05    -0.135936443104580E+06
    -0.132480000000000E+02     0.148717948717949E+00    -0.231807754433427E+05    -0.142959856279714E+06    -0.573755733988010E+04     0.133265551529733E+06     0.000000000000000E+00    -0.229065675098016E+05    -0.143234064213255E+06
    -0.121440000000000E+02     0.148717948717949E+00    -0.243307547345394E+05    -0.150090462600871E+06    -0.655248060027507E+04     0.139986154180373E+06     0.000000000000000E+00    -0.239902714914986E+05    -0.150430945843911E+06
    -0.110400000000000E+02     0.148717948717949E+00    -0.254885747722652E+05    -0.157008176564787E+06    -0.714803432134727E+04     0.146467073050121E+06     0.000000000000000E+00    -0.251012229816943E+05    -0.157395528355358E+06
    -0.993600000000000E+01     0.148717948717949E+00    -0.266248249349480E+05    -0.163601954435189E+06    -0.749054816817573E+04     0.152600564669851E+06     0.000000000000000E+00    -0.262164244878176E+05    -0.164010354882320E+06
    -0.883200000000000E+01     0.148717948717949E+00    -0.277128956125945E+05    -0.169771328069734E+06    -0.756166981164346E+04     0.158293998231167E+06     0.000000000000000E+00    -0.273115272965503E+05    -0.170172696385778E+06
    -0.772800000000000E+01     0.148717948717949E+00    -0.287289782067892E+05    -0.175426404920009E+06    -0.735683312785705E+04     0.163469646568212E+06     0.000000000000000E+00    -0.283609584240280E+05    -0.175794424702770E+06
    -0.662400000000000E+01     0.148717948717949E+00    -0.296520651306951E+05    -0.180487868031532E+06    -0.688372639756631E+04     0.168063781113782E+06     0.000000000000000E+00    -0.293385626042852E+05    -0.180801370557942E+06
    -0.552000000000000E+01     0.148717948717949E+00    -0.304639498090535E+05    -0.184886976043753E+06    -0.616076050558380E+04     0.172025357142628E+06     0.000000000000000E+00    -0.302185540810470E+05    -0.185132371771760E+06
    -0.441600000000000E+01     0.148717948717949E+00    -0.311492266781839E+05    -0.188565563190052E+06    -0.521553714020450E+04     0.175314517240605E+06     0.000000000000000E+00    -0.309766141452257E+05    -0.188738175723010E+06
    -0.331200000000000E+01     0.148717948717949E+00    -0.316952911859840E+05    -0.191476039297740E+06    -0.408331699262537E+04     0.177901086901738E+06     0.000000000000000E+00    -0.315910070173882E+05    -0.191580323466335E+06
    -0.220800000000000E+01     0.148717948717949E+00    -0.320923397919298E+05    -0.193581389788058E+06    -0.280548795636498E+04     0.179763192270120E+06     0.000000000000000E+00    -0.320436158156130E+05    -0.193630113764375E+06
    -0.110400000000000E+01     0.148717948717949E+00    -0.323333699670757E+05    -0.194855175676180E+06    -0.142803332668306E+04     0.180886095799627E+06     0.000000000000000E+00    -0.323208232091063E+05    -0.194867722434149E+06
     0.000000000000000E+00     0.148717948717949E+00    -0.324141801940542E+05    -0.195281533571209E+06    -0.198928634693582E-09     0.181261318581289E+06     0.000000000000000E+00    -0.324141801940542E+05    -0.195281533571209E+06
    -0.223100000000000E+02     0.111538461538461E+00    -0.190821023462313E+05    -0.952930726787542E+05    -0.193443358030741E+04     0.873941088666587E+05     0.000000000000000E+00    -0.190330329608695E+05    -0.953421420641159E+05
    -0.211945000000000E+02     0.111538461538461E+00    -0.186208643471422E+05    -0.986875534358519E+05    -0.761466262771371E+03     0.908298504871415E+05     0.000000000000000E+00    -0.186136231530695E+05    -0.986947946299246E+05
    -0.200790000000000E+02     0.111538461538461E+00    -0.185387262850978E+05    -0.103193207104518E+06    -0.434548845139195E+03     0.952891297152732E+05     0.000000000000000E+00    -0.185364957153566E+05    -0.103195437674260E+06
    -0.189635000000000E+02     0.111538461538461E+00    -0.187795649959420E+05    -0.108607099656149E+06    -0.730080372725516E+03     0.100549386483439E+06     0.000000000000000E+00    -0.187736316020501E+05    -0.108613033050041E+06
    -0.178480000000000E+02     0.111538461538461E+00    -0.192902910000676E+05    -0.114737266469090E+06    -0.145349859558846E+04     0.106441431592342E+06     0.000000000000000E+00    -0.192681617659667E+05    -0.114759395703191E+06
    -0.167325000000000E+02     0.111538461538461E+00    -0.200208485024166E+05    -0.121402712328640E+06    -0.243766670715507E+04     0.112812651245854E+06     0.000000000000000E+00    -0.199622701006997E+05    -0.121461290730357E+06
    -0.156170000000000E+02     0.111538461538461E+00    -0.209242153924797E+05    -0.128433411427050E+06    -0.354126008284664E+04     0.119512414272382E+06     0.000000000000000E+00    -0.208076956287657E+05    -0.128549931190764E+06
    -0.145015000000000E+02     0.111538461538461E+00    -0.219564032442967E+05    -0.135670307363521E+06    -0.464715301870410E+04     0.126390158083314E+06     0.000000000000000E+00    -0.217668038858934E+05    -0.135859906721924E+06
    -0.133860000000000E+02     0.111538461538461E+00    -0.230764573164564E+05    -0.142965313144206E+06    -0.566080547001337E+04     0.133298930430447E+06     0.000000000000000E+00    -0.228097636954265E+05    -0.143232006765236E+06
    -0.122705000000000E+02     0.111538461538461E+00    -0.242464565520966E+05    -0.150181311182211E+06    -0.650864978993069E+04     0.140100106400703E+06     0.000000000000000E+00    -0.239109658872931E+05    -0.150516801847014E+06
    -0.111550000000000E+02     0.111538461538461E+00    -0.254315135789039E+05    -0.157192153297591E+06    -0.713647746810799E+04     0.146667271373408E+06     0.000000000000000E+00    -0.250461118665161E+05    -0.157577555009979E+06
    -0.100395000000000E+02     0.111538461538461E+00    -0.265997747091142E+05    -0.163882660717355E+06    -0.750782586931828E+04     0.152888635916524E+06     0.000000000000000E+00    -0.261904020267279E+05    -0.164292033399741E+06
    -0.892400000000000E+01     0.111538461538461E+00    -0.277224199395119E+05    -0.170148624075463E+06    -0.760236497208098E+04     0.158668027947762E+06     0.000000000000000E+00    -0.273177737930076E+05    -0.170553270221967E+06
    -0.780850000000000E+01     0.111538461538461E+00    -0.287736629514308E+05    -0.175896803412825E+06    -0.741428410728728E+04     0.163924765125129E+06     0.000000000000000E+00    -0.284009635662769E+05    -0.176269502797979E+06
    -0.669300000000000E+01     0.111538461538461E+00    -0.297307511107535E+05    -0.181044928177306E+06    -0.695067869682551E+04     0.168592756914024E+06     0.000000000000000E+00    -0.294121397151808E+05    -0.181363539572878E+06
    -0.557750000000000E+01     0.111538461538461E+00    -0.305739654679117E+05    -0.185521697223718E+06    -0.622993699220646E+04     0.172619146926163E+06     0.000000000000000E+00    -0.303238838843394E+05    -0.185771778807290E+06
    -0.446200000000000E+01     0.111538461538461E+00    -0.312866207578858E+05    -0.189266778813829E+06    -0.528012681318881E+04     0.175962744601481E+06     0.000000000000000E+00    -0.311103412488591E+05    -0.189443058322856E+06
    -0.334650000000000E+01     0.111538461538461E+00    -0.318550654002054E+05    -0.192230810616357E+06    -0.413738228640443E+04     0.178592436833999E+06     0.000000000000000E+00    -0.317483999275821E+05    -0.192337476088980E+06
    -0.223100000000000E+01     0.111538461538461E+00    -0.322686814989491E+05    -0.194375399706970E+06    -0.284429058398374E+04     0.180485722203525E+06     0.000000000000000E+00    -0.322187915251957E+05    -0.194425289680723E+06
    -0.111550000000000E+01     0.111538461538461E+00    -0.325198848427445E+05    -0.195673122568289E+06    -0.144827866218112E+04     0.181627472939308E+06     0.000000000000000E+00    -0.325070297755707E+05    -0.195685977635463E+06
     0.000000000000000E+00     0.111538461538461E+00    -0.326041249047679E+05    -0.196107525089888E+06    -0.208013170972486E-09     0.182009000093103E+06     0.000000000000000E+00    -0.326041249047680E+05    -0.196107525089888E+06
    -0.225400000000000E+02     0.743589743589745E-01    -0.194979436056054E+05    -0.955617629973027E+05    -0.227732989658549E+04     0.875472511310322E+05     0.000000000000000E+00    -0.194298219816366E+05    -0.956298846212715E+05
    -0.214130000000000E+02     0.743589743589745E-01    -0.188701518739727E+05    -0.987739364305414E+05    -0.904682852753614E+03     0.908347363143043E+05     0.000000000000000E+00    -0.188599102292581E+05    -0.987841780752560E+05
    -0.202860000000000E+02     0.743589743589745E-01    -0.186588191098074E+05    -0.103153893185291E+06    -0.441974674012670E+03     0.952088934988511E+05     0.000000000000000E+00    -0.186565073032298E+05    -0.103156204991868E+06
    -0.191590000000000E+02     0.743589743589745E-01    -0.188032719678952E+05    -0.108491236919829E+06    -0.652819020334056E+03     0.100425095514896E+06     0.000000000000000E+00    -0.187985204931904E+05    -0.108495988394534E+06
    -0.180320000000000E+02     0.743589743589745E-01    -0.192461167433036E+05    -0.114586944067661E+06    -0.133139627938860E+04     0.106304021117904E+06     0.000000000000000E+00    -0.192275279544349E+05    -0.114605532856530E+06
    -0.169050000000000E+02     0.743589743589745E-01    -0.199332393713818E+05    -0.121253363837522E+06    -0.230075541500775E+04     0.112688155430071E+06     0.000000000000000E+00    -0.198810212284107E+05    -0.121305581980493E+06
    -0.157780000000000E+02     0.743589743589745E-01    -0.208138054277611E+05    -0.128314218213374E+06    -0.341111581564468E+04     0.119423419202051E+06     0.000000000000000E+00    -0.207056754335510E+05    -0.128422348207584E+06
    -0.146510000000000E+02     0.743589743589745E-01    -0.218402601283544E+05    -0.135604601954408E+06    -0.453816914283544E+04     0.126355649616107E+06     0.000000000000000E+00    -0.216595153522248E+05    -0.135785346730538E+06
    -0.135240000000000E+02     0.743589743589745E-01    -0.229683283293566E+05    -0.142970982595043E+06    -0.558138117966012E+04     0.133333780221823E+06     0.000000000000000E+00    -0.227092947465924E+05    -0.143230016177807E+06
