 title="Plastic strain components of modle suanli1 at STEP  1 SUB-STEP 1"
 variables="x","y","Elastic Strain11","Elastic Strain22","Elastic Strain12","Elastic Strain33","Equivalent Elastic Strain"
 zone I=   21 ,j=   21 ,f=point, T="    1"
    -0.303600000000000E+01     0.446153846153845E+00     0.324996711976122E-07    -0.901758991638296E-05    -0.428080468043991E-06     0.180133261818242E-05     0.752459474453604E-05
    -0.202400000000000E+01     0.446153846153845E+00     0.335962633824632E-07    -0.910530120338592E-05    -0.292801054816866E-06     0.181869714883623E-05     0.758888498388193E-05
    -0.101200000000000E+01     0.446153846153845E+00     0.342510407967536E-07    -0.915830454926915E-05    -0.148647890080720E-06     0.182919199989783E-05     0.762740021736987E-05
     0.000000000000000E+00     0.446153846153845E+00     0.344687702854070E-07    -0.917603509351048E-05    -0.148248593467616E-19     0.183270297236325E-05     0.764022723564206E-05
    -0.204700000000000E+02     0.408974358974358E+00    -0.773350910998030E-07    -0.458379272258804E-05    -0.487727485174722E-07     0.934463799382797E-06     0.382056859593083E-05
    -0.194465000000000E+02     0.408974358974358E+00    -0.622549673452370E-07    -0.480579474429230E-05    -0.497411179312780E-07     0.975947541228653E-06     0.400474391741286E-05
    -0.184230000000000E+02     0.408974358974358E+00    -0.488488723358896E-07    -0.506227153549986E-05    -0.101823821848555E-06     0.102467840109072E-05     0.421897944361857E-05
    -0.173995000000000E+02     0.408974358974358E+00    -0.369745920087878E-07    -0.534598212433204E-05    -0.188741555979151E-06     0.107917619643328E-05     0.445845713275994E-05
    -0.163760000000000E+02     0.408974358974358E+00    -0.264975995476072E-07    -0.565007694279547E-05    -0.296418650004543E-06     0.113804075458739E-05     0.471839918994664E-05
    -0.153525000000000E+02     0.408974358974358E+00    -0.172910553826690E-07    -0.596809782678215E-05    -0.412860643468308E-06     0.119995191275093E-05     0.499328102322863E-05
    -0.143290000000000E+02     0.408974358974358E+00    -0.923580719094307E-08    -0.629397801606935E-05    -0.528031861666582E-06     0.126366951798856E-05     0.527691453480550E-05
    -0.133055000000000E+02     0.408974358974358E+00    -0.222038989604493E-08    -0.662204215431975E-05    -0.633732991538525E-06     0.132803342723174E-05     0.556287425807275E-05
    -0.122820000000000E+02     0.408974358974358E+00     0.385897433176430E-08    -0.694700628908132E-05    -0.723478657556790E-06     0.139196350727872E-05     0.584495887716896E-05
    -0.112585000000000E+02     0.408974358974358E+00     0.909837607557152E-08    -0.726397787178737E-05    -0.792374997617984E-06     0.145445963479456E-05     0.611754996738676E-05
    -0.102350000000000E+02     0.408974358974358E+00     0.135862186718224E-07    -0.756845575775654E-05    -0.836997238933136E-06     0.151460169631110E-05     0.637583219127186E-05
    -0.921150000000000E+01     0.408974358974358E+00     0.174032182103120E-07    -0.785633020619284E-05    -0.855267273918158E-06     0.157154958822699E-05     0.661588792270391E-05
    -0.818800000000000E+01     0.408974358974358E+00     0.206224035341889E-07    -0.812388288018556E-05    -0.846331236084315E-06     0.162454321680766E-05     0.683469541482376E-05
    -0.716450000000000E+01     0.408974358974358E+00     0.233091162399558E-07    -0.836778684670937E-05    -0.810437075928687E-06     0.167290249818534E-05     0.703006018482424E-05
    -0.614100000000000E+01     0.408974358974358E+00     0.255210106774673E-07    -0.858510657662425E-05    -0.748812136824634E-06     0.171602735835908E-05     0.720050439812525E-05
    -0.511750000000000E+01     0.408974358974358E+00     0.273080539499305E-07    -0.877329794467553E-05    -0.663540730912259E-06     0.175339773319469E-05     0.734513348051119E-05
    -0.409400000000000E+01     0.408974358974358E+00     0.287125259139058E-07    -0.893020822949386E-05    -0.557441714988880E-06     0.178457356842479E-05     0.746349465883126E-05
    -0.307050000000000E+01     0.408974358974358E+00     0.297690191793089E-07    -0.905407611359524E-05    -0.433946066399486E-06     0.180919481964881E-05     0.755543886825070E-05
    -0.204700000000000E+01     0.408974358974358E+00     0.305044391094018E-07    -0.914353168338100E-05    -0.296974458927208E-06     0.182698145233296E-05     0.762099516911347E-05
    -0.102350000000000E+01     0.408974358974358E+00     0.309380038208055E-07    -0.919759642913778E-05    -0.150814838683783E-06     0.183773344181025E-05     0.766026508103780E-05
     0.000000000000000E+00     0.408974358974358E+00     0.310812441834918E-07    -0.921568324503761E-05    -0.158622122113711E-19     0.184133077328048E-05     0.767334271936451E-05
    -0.207000000000000E+02     0.371794871794871E+00    -0.821017838178336E-07    -0.458103374891401E-05    -0.587063929597880E-07     0.934866307282375E-06     0.381868029605654E-05
    -0.196650000000000E+02     0.371794871794871E+00    -0.639972586395895E-07    -0.479825949735675E-05    -0.466860875884601E-07     0.974786168369014E-06     0.399849614302509E-05
    -0.186300000000000E+02     0.371794871794871E+00    -0.482975198454267E-07    -0.505198485108641E-05    -0.906689289597526E-07     0.102250558937049E-05     0.421005486707565E-05
    -0.175950000000000E+02     0.371794871794871E+00    -0.347694596676443E-07    -0.533468780158851E-05    -0.173337526026332E-06     0.107646982308497E-05     0.444814432706593E-05
    -0.165600000000000E+02     0.371794871794871E+00    -0.231925707584138E-07    -0.563925293540343E-05    -0.279704734823286E-06     0.113520816269991E-05     0.470792796707995E-05
    -0.155250000000000E+02     0.371794871794871E+00    -0.133589461897872E-07    -0.595897143412635E-05    -0.396984200296875E-06     0.119733394179207E-05     0.498386198932215E-05
    -0.144900000000000E+02     0.371794871794871E+00    -0.507327945368727E-08    -0.628754107440732E-05    -0.514460898133284E-06     0.126154453432748E-05     0.526966369224396E-05
    -0.134550000000000E+02     0.371794871794871E+00     0.184713553808543E-08    -0.661906622795120E-05    -0.623361676587384E-06     0.132662135466145E-05     0.555872436926755E-05
    -0.124200000000000E+02     0.371794871794871E+00     0.757240445385359E-08    -0.694805786151770E-05    -0.716725798311479E-06     0.139142985753861E-05     0.584460059523246E-05
    -0.113850000000000E+02     0.371794871794871E+00     0.122600325420674E-07    -0.726943353692137E-05    -0.789275482184065E-06     0.145491953809285E-05     0.612141142177701E-05
    -0.103500000000000E+02     0.371794871794871E+00     0.160549246312986E-07    -0.757851741103157E-05    -0.837286445138585E-06     0.151612393184735E-05     0.638409027030266E-05
    -0.931500000000000E+01     0.371794871794871E+00     0.190893851302433E-07    -0.787104023577254E-05    -0.858458443992180E-06     0.157416061471460E-05     0.662850019430321E-05
    -0.828000000000000E+01     0.371794871794871E+00     0.214831180277239E-07    -0.814313935812332E-05    -0.851785817274449E-06     0.162823120299636E-05     0.685144243390193E-05
    -0.724500000000000E+01     0.371794871794871E+00     0.233432268926844E-07    -0.839135872011780E-05    -0.817428027056194E-06     0.167762135338367E-05     0.705059036015669E-05
    -0.621000000000000E+01     0.371794871794871E+00     0.247642148741962E-07    -0.861264885884470E-05    -0.756580200778188E-06     0.172170076295687E-05     0.722437606762377E-05
    -0.517500000000000E+01     0.371794871794871E+00     0.258279847014524E-07    -0.880436690644760E-05    -0.671343673079917E-06     0.175992316918560E-05     0.737185087226397E-05
    -0.414000000000000E+01     0.371794871794871E+00     0.266038386837701E-07    -0.896427659012488E-05    -0.564596527628342E-06     0.179182634992877E-05     0.749253596119999E-05
    -0.310500000000000E+01     0.371794871794871E+00     0.271484787105935E-07    -0.909054823212978E-05    -0.439864138946652E-06     0.181703212343458E-05     0.758627580391635E-05
    -0.207000000000000E+01     0.371794871794871E+00     0.275060062514889E-07    -0.918175874977038E-05    -0.301189714243015E-06     0.183524634834052E-05     0.765310437954837E-05
    -0.103500000000000E+01     0.371794871794871E+00     0.277079223561438E-07    -0.923689165540957E-05    -0.153004835239337E-06     0.184625892367338E-05     0.769313235534106E-05
     0.000000000000000E+00     0.371794871794871E+00     0.277731276543753E-07    -0.925533705646512E-05    -0.169033555577803E-19     0.184994378884921E-05     0.770646167824110E-05
    -0.209300000000000E+02     0.334615384615384E+00    -0.881650584917333E-07    -0.457978287211697E-05    -0.717657578568265E-07     0.935831097733077E-06     0.381822513084816E-05
    -0.198835000000000E+02     0.334615384615384E+00    -0.666526097543434E-07    -0.479187329872554E-05    -0.456431796038683E-07     0.974038207342306E-06     0.399327846182200E-05
    -0.188370000000000E+02     0.334615384615384E+00    -0.483450763667424E-07    -0.504254904729265E-05    -0.806946757239693E-07     0.102062343175404E-05     0.420193079362228E-05
    -0.177905000000000E+02     0.334615384615384E+00    -0.329106089314933E-07    -0.532400036717213E-05    -0.158514436915520E-06     0.107395454142774E-05     0.443844530050060E-05
    -0.167440000000000E+02     0.334615384615384E+00    -0.200352958564262E-07    -0.562883965640141E-05    -0.263159268121786E-06     0.113248753544665E-05     0.469789108070817E-05
    -0.156975000000000E+02     0.334615384615384E+00    -0.942316335463949E-08    -0.595010146170150E-05    -0.381011776628407E-06     0.119476664151786E-05     0.497470960466322E-05
    -0.146510000000000E+02     0.334615384615384E+00    -0.796175444496688E-09    -0.628124247847695E-05    -0.500643560160912E-06     0.125942431597225E-05     0.526253711078867E-05
    -0.136045000000000E+02     0.334615384615384E+00     0.610576605037071E-08    -0.661614155081594E-05    -0.612678394982224E-06     0.132518124376453E-05     0.555459096969906E-05
    -0.125580000000000E+02     0.334615384615384E+00     0.115248215010653E-07    -0.694909967149017E-05    -0.709655423990163E-06     0.139084633847321E-05     0.584418766779764E-05
    -0.115115000000000E+02     0.334615384615384E+00     0.156852134734249E-07    -0.727483998195496E-05    -0.785892344814961E-06     0.145531674230062E-05     0.612517989747622E-05
    -0.104650000000000E+02     0.334615384615384E+00     0.187932267280163E-07    -0.758850777234919E-05    -0.837348597916761E-06     0.151757782607291E-05     0.639224275735464E-05
    -0.941850000000000E+01     0.334615384615384E+00     0.210372082201426E-07    -0.788567048149529E-05    -0.861488554683132E-06     0.157670318924004E-05     0.664101194665972E-05
    -0.837200000000000E+01     0.334615384615384E+00     0.225875670998416E-07    -0.816231769689931E-05    -0.857144705526566E-06     0.163185465987576E-05     0.686810425598825E-05
    -0.732550000000000E+01     0.334615384615384E+00     0.235967747118808E-07    -0.841486115475084E-05    -0.824380847981998E-06     0.168228229467768E-05     0.707105491165859E-05
    -0.627900000000000E+01     0.334615384615384E+00     0.241993645957629E-07    -0.864013473992308E-05    -0.764355274804300E-06     0.172732437896718E-05     0.724820168113853E-05
    -0.523250000000000E+01     0.334615384615384E+00     0.245119324857226E-07    -0.883539448597277E-05    -0.679183962065798E-06     0.176640742668948E-05     0.739853920100946E-05
    -0.418600000000000E+01     0.334615384615384E+00     0.246331363107307E-07    -0.899831857514024E-05    -0.571803757253775E-06     0.179904618041360E-05     0.752156146040605E-05
    -0.313950000000000E+01     0.334615384615384E+00     0.246436961944875E-07    -0.912700733834941E-05    -0.445835567367977E-06     0.182484361133238E-05     0.761710632625135E-05
    -0.209300000000000E+01     0.334615384615384E+00     0.246063944554279E-07    -0.921998325520777E-05    -0.305447547018122E-06     0.184349091926247E-05     0.768521315593878E-05
    -0.104650000000000E+01     0.334615384615384E+00     0.245660756067204E-07    -0.927619095400636E-05    -0.155218286521408E-06     0.185476753264434E-05     0.772600242213928E-05
     0.000000000000000E+00     0.334615384615384E+00     0.245496463562657E-07    -0.929499721171982E-05    -0.179480296021101E-19     0.185854110854227E-05     0.773958443773122E-05
    -0.211600000000000E+02     0.297435897435897E+00    -0.956380360656542E-07    -0.458006623019030E-05    -0.881242490243496E-07     0.937386089393451E-06     0.381928245913572E-05
    -0.201020000000000E+02     0.297435897435897E+00    -0.703102771907201E-07    -0.478665905130760E-05    -0.467378294281198E-07     0.973726143888618E-06     0.398911517851892E-05
    -0.190440000000000E+02     0.297435897435897E+00    -0.490606176086523E-07    -0.503398410863293E-05    -0.719891178820597E-07     0.101904978305203E-05     0.419461800220984E-05
    -0.179860000000000E+02     0.297435897435897E+00    -0.314502299726039E-07    -0.531393718008391E-05    -0.144331802011825E-06     0.107164429469320E-05     0.442937183682863E-05
    -0.169280000000000E+02     0.297435897435897E+00    -0.170640073328515E-07    -0.561885210963668E-05    -0.246820498834785E-06     0.112988954565896E-05     0.468830326898721E-05
    -0.158700000000000E+02     0.297435897435897E+00    -0.551056313680099E-08    -0.594150080732586E-05    -0.364966258682703E-06     0.119225798183345E-05     0.496583944195804E-05
    -0.148120000000000E+02     0.297435897435897E+00     0.357776877101607E-08    -0.627509324924459E-05    -0.486592069124421E-06     0.125731462813816E-05     0.525554893071721E-05
    -0.137540000000000E+02     0.297435897435897E+00     0.105449341489424E-07    -0.661327747754454E-05    -0.601688358888543E-06     0.132371708853189E-05     0.555048555735138E-05
    -0.126960000000000E+02     0.297435897435897E+00     0.157111583581915E-07    -0.695013960043585E-05    -0.702268501786115E-06     0.139021554601077E-05     0.584372875640290E-05
